MeterID,Facility,Consumption,Unit,BillingStart,BillingEnd,Tariff
,Plant X,15000.0,kWh,2026-01-01,2026-01-31,Industrial
MTR9991,Plant Y,-500.0,kWh,2026-02-01,2026-02-28,Commercial
MTR9992,Plant Z,999999.0,MWh,2026-03-01,2026-03-31,Industrial
MTR9993,Warehouse South,25000.0,Liters,2026-04-01,2026-04-30,Peak
MTR9994,HQ East,12000.0,,2026-05-01,2026-05-31,OffPeak
MTR9995,Factory Unit 7,0.0,kWh,2026-06-01,2026-06-30,Industrial
MTR9996,Data Center Alpha,45000.0,XYZ,2026-07-01,2026-07-31,Commercial
MTR9997,Plant Reverse,18000.0,kWh,2026-08-31,2026-08-01,Industrial
MTR0009,Factory Unit 3,42893.25,kWh,2026-02-28,2026-03-30,Peak
MTR0010,Data Center,37403.24,kWh,2026-02-22,2026-03-24,Residential
MTR0011,Data Center,36908.76,kWh,2026-04-24,2026-05-24,OffPeak
MTR0012,Corporate HQ,59914.89,MWh,2025-06-28,2025-07-28,Commercial
MTR0013,Data Center,25964.28,MWh,2026-02-25,2026-03-27,Residential
MTR0014,Plant A,63045.78,MWh,2025-09-05,2025-10-05,Residential
MTR0015,Corporate HQ,2609.52,MWh,2025-09-13,2025-10-13,Peak
MTR0016,Warehouse North,6298.0,MWh,2025-11-19,2025-12-19,Residential
MTR0017,Plant B,44978.65,kWh,2025-08-11,2025-09-10,Peak
MTR0018,Plant A,44823.01,MWh,2025-09-20,2025-10-20,Residential
MTR0019,Corporate HQ,8709.25,MWh,2026-02-22,2026-03-24,Residential
MTR0020,Plant A,79412.66,MWh,2026-02-06,2026-03-08,Commercial
MTR0021,Factory Unit 3,42385.8,MWh,2025-07-08,2025-08-07,OffPeak
MTR0022,Corporate HQ,49060.36,kWh,2025-08-13,2025-09-12,Industrial
MTR0023,Factory Unit 3,67153.46,MWh,2025-12-15,2026-01-14,OffPeak
MTR0024,Factory Unit 3,57590.51,MWh,2025-09-24,2025-10-24,Industrial
MTR0025,Warehouse North,6406.51,MWh,2025-10-18,2025-11-17,Peak
MTR0026,Plant B,14779.26,MWh,2026-03-01,2026-03-31,Residential
MTR0027,Corporate HQ,1662.85,kWh,2025-10-10,2025-11-09,OffPeak
MTR0028,Factory Unit 3,59053.55,kWh,2026-01-19,2026-02-18,Industrial
MTR0029,Data Center,54985.01,MWh,2025-12-04,2026-01-03,Commercial
MTR0030,Factory Unit 3,28863.88,kWh,2026-01-14,2026-02-13,Industrial
MTR0031,Factory Unit 3,6863.97,MWh,2025-11-17,2025-12-17,OffPeak
MTR0032,Corporate HQ,69229.27,MWh,2025-07-09,2025-08-08,Peak
MTR0033,Plant A,61271.01,MWh,2026-03-07,2026-04-06,Residential
MTR0034,Plant B,77558.53,kWh,2026-04-06,2026-05-06,OffPeak
MTR0035,Data Center,20738.2,kWh,2025-09-04,2025-10-04,Peak
MTR0036,Plant A,51806.06,kWh,2026-03-12,2026-04-11,Commercial
